month,height,datetime_utc,generator_RS,generator_public_key,num_transactions,total_amount_signa,total_fee_signa,fee_cashback_signa,fee_burnt_signa,block_reward_signa,payload_length_bytes,base_target,avg_commitment_signa,cumulative_difficulty,scoop_num,version,num_tx_ids,block_id,previous_block_id,previous_block_hash,payload_hash,generation_signature,nonce,block_signature
2025-07,1425363,2025-07-01 01:16:07,S-ZM9J-4G7C-EZNX-E4MVE,bf972de92b6cabd80ffe849e1b0eea0e633eb752e53863a93fec81d2b86b6d6a,5,168.99357917,0.764,0.005,0.744,100,314,2150951,54414.86585856,1.58215253393759E+020,3295,4,5,2.39427116767095E+018,8.92450300225996E+018,6f9a9c4e3234da7b3226780bad034fd3ad30905567ce21b1a29fc2696cf2a5ee,eb7284a68126c148fa33da0d2d11c0d1cde1882e5aeb73387818dcfb5fb183dd,df966548861f0c1d381259b236d53a6ad4204fe3c2c523bd60bf4b8b06d4f6c4,120985435,d3bd130105256445170d9ba682f7d3008918cb0ac0bc7776a6e89fe6ddf72c0e78892ebd56d0ebd33b7e3ff2e963e48b8d81c90319b628c05561d44e5ca890a8
2025-07,1425389,2025-07-01 03:03:09,S-75LE-N6BN-UPVH-BJH8U,952a7c83fd1cc8531a0d1e695f8209dc445505c8e7a212c99dae7e01853ca721,3,14,1.17,0.0025,1.16,100,217,2325901,57109.39160576,1.58215491160623E+020,1164,4,3,6.41200024483159E+018,5.22126918628333E+018,e44b1c55a9ac7548d12185721f43e862ee0e296d3c60c650c1fbc227c264bd96,8aca8077722fb24f56437363a24c11f44f0f5ba4463deceb7318b24a6976a812,23c4ada7854376e8656bc6948459927f107a29c93e5047ff9e0320b2f9b4406b,1.32655105467847E+019,42d0d3e6fe07d7c0173b473ff7b98735aecc60585cd3fa8b3d666cc594c16201ee3511754b72e2af30098b34bb9332fb469430063e81ebb2a7c3a62b61ebf400
2025-07,1425399,2025-07-01 03:43:49,S-EVU4-MQGG-ZH6W-5EMLU,42c80e16744463852ed27108c186e1745126766d241356ec32f67fb26daca54f,4,14,1.065,0,1.065,100,48,2351441,53210.6969088,1.58215577898553E+020,551,4,4,7.95572406511483E+018,1.02005561126845E+019,0226ff57bda78f8dd63b145d7a2f43dead954123f3faecafaafc1b5f4f0de465,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6542aacf91b3c6481e8796274e621b5d423adc7465c4adb54dc0d4dfcc03bce2,61405746,dc3cc32846f7c64f67d8b1ddd11536095599a491dc51232951f73fab7728ab0f66ea66d24496fc813078c66488c421aab89652faa74ea07cb869e44819356c1f
2025-07,1425423,2025-07-01 05:15:07,S-K4WU-CSVS-X5JF-E5GPD,016c3ecaf5b16a4b629689a27769625caf19bb85cfada645afae47f283c5e64c,6,157.92832691,0.774,0.005,0.754,100,314,2207973,53628.74843136,1.58215789582986E+020,2956,4,6,9.58459862889738E+018,1.20606727825828E+019,845312defe1d60a738df2d1df274cc02b1a070661991b5d0050fdd00cf40dc68,8567e2255da4dd6704825d3c322c005084a08446b83757a577d7d577746324d5,a343bfd6fc75528176d2fee5142c946d657624a1fbd29616bf96a36fa51fa44b,1.27987993902349E+018,0485744595500dec3b0364b34285cc36b63fb2be7d770ef7b125e3e413eb2e07094d4ef474b3ecb7b36e8cd155c903047d26cd4fe1fedf6d9620f4a17e6372e3
2025-07,1425434,2025-07-01 06:02:43,S-4TUM-483S-BQLU-83W9V,1e9a02f5e1401c918f8b1ea22b70f96e665da701497004ab37b998f10b253353,4,90.31301493,0.954,0.005,0.934,100,322,2253916,51709.8438656,1.58215889490777E+020,2440,4,4,1.77132295761502E+019,4.75746420603726E+018,a8a37c407de805424d5f9caf90e0d1f489b698ca213a3135926cf9c0c54d3e23,28d2b18549bf67f0de78c185471d51a7c986e7a9f32988d58ff98df0e71abf9a,0ab5780f01ceb61c881fb8fbe6d2d69cfa4e1901b9a37b208432d1d0170a0364,8596272,f760c5233a6bb63432514cd5468cda183cb0de3e483c68e8c3c30176356af10aabbc964e594e0fb037b42c7fc6151366036e9ce6ce9ae589eb8fb74e7a4d6c9a
2025-07,1425445,2025-07-01 06:47:16,S-6NNK-2V2N-W2MG-HFRRQ,e90d6f50c0316701c543a86d51093fc72f965710ef81f49bcfca2598ae992f03,3,14,0.934,0,0.934,100,24,2372749,49225.4527488,1.58215985333471E+020,3290,4,3,7.2734702580695E+018,1.08569276132917E+019,1f4a614e248eab96e8a0375e1bda30f9059925da4d484c61a67722714149c5cf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d7f873cddf885c58c893de79066d68f1c887c81e2b94b4242a790dfd9f1d396f,1.19739313359196E+018,96c9d952139ddef112025fbcf667205b86504b054714c86cda311ec830bd1b0df123a84c8e14e7d29f6511066d0a809aee6805ea80ccbe7cce641b02f45fc289
2025-07,1425493,2025-07-01 09:53:56,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,3,14,1.053,0,1.053,100,48,2079218,52556.34878464,1.58216392800245E+020,1504,4,3,9.38417927493939E+018,1.83457712898067E+019,f4497dbbc94599fe4aab80ba6a49716a129dbb9c288d27073cc81d9398ed2705,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1c896f57866e0fb45a752a4c25fd34c1e14ecf3ead1ef959618cdd4130acdc23,3619890764,40d23ecaf9cc5c6d9367b66068df9708804bb03ed8eb17ed7545e9386e6a500523818c97de4060e015852302afd09aa3403ce13fa7d545ff664e86c8f195b952
2025-07,1425498,2025-07-01 10:18:38,S-F6NV-CCGG-ER7W-99BRL,1d7b5f5dda8ed7e6d80482ddbec47f131f0ab327a432d455592baf56830c6d6e,4,14.5,0.98,0,0.98,100,48,2185779,50978.62987776,1.58216440321507E+020,2770,4,4,9.8212732459337E+018,5.00230096857336E+018,d36968433abe6b457a6dfeec2abccc374d8e08ee16add86f082a21ec90041984,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d9af580cdcaf35d3f37fde3d399cc74118b62adb510234cc77efcc514ee026af,6.52727107202557E+018,4cca9251db7aed40398386d2ad5229928c86b531d37393f00a8d818da2da9800b307ac656a156f2e1e1f57bd745d698308b947b0120eb7254086cda4614f9814
2025-07,1425510,2025-07-01 11:10:11,S-FPDT-WLHK-Y2S4-D2JNA,2de63ccd5034be02a3083d51324632e4e9e9a1922f8b80076c24f979c84b0b45,8,376.45430684,1.487,0.005,1.467,100,354,2400844,50656.40247296,1.58216546085866E+020,1187,4,8,7.15304223960668E+018,3.00768546715477E+018,8657dd39ff71bd2923025780b4a6f4a6cad0fb918e7b3aa7817c7780910030d5,adcc3dadf0ec61174ed32d7db5e89bcbf7109967687bd622be514fff6fe7470a,a4e8fdf63e51a02054c29c3f5e96d2a6c2d5706afbf7f3d2487416dbd80769ec,1.65800000012681E+017,7e7f852875d0360ecbb68bb4866625fd7371b1762e5d5241d0ae4d5f1fb7670a6792d11b71fd63a722057c4294143bf33d2edc3b7032074fb22ad559f600fac1
2025-07,1425563,2025-07-01 14:42:15,S-AY4X-9NLM-LATM-3CAK2,6a7b9f594ec0fbffd2bbe8109d5438be5e7747b9be456cba909773404aeb6278,4,14.5,0.98,0,0.98,100,48,2481653,42196.98937856,1.58217000925049E+020,698,4,4,1.71501724036375E+018,1.03799387123149E+019,cc55da7943f30c902d2c8ca606f0b4bb3be64afb6408bb76fa8102bf42d83cbb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bedfab583d03ef8574f0d565e26b016b75d09e9f997bc200a545b8ffe3392112,1.40381876144608E+019,8ed50a852e57557db15e3885c5ab46301551a60318f7c135c998b88c23ae7a06dd4293a89aaf6526e3fed5433dd44e0eadec05d8c934266e3c394847920726ba
